year,age,sex,educ,relig,attend,marital,hapmar,xmarsex,evstray,partners
1998,27,1,14,4,8,1,1.0,2,2.0,0
2008,33,1,6,2,5,1,2.0,2,2.0,0
2014,81,1,14,4,3,4,,1,,2
2017,55,1,14,4,1,4,,1,,2
1994,20,1,12,1,7,1,2.0,1,2.0,2
1995,23,2,11,4,0,3,,2,2.0,6
1994,64,2,11,4,6,4,,1,,0
2020,51,1,12,4,1,1,1.0,2,1.0,0
2011,51,2,14,2,5,1,1.0,1,2.0,1
2008,75,2,15,4,0,3,,3,2.0,2
2016,32,2,7,4,7,4,,3,,2
2009,28,1,14,4,4,3,,4,1.0,5
1998,54,1,14,4,3,3,,1,2.0,1
2007,75,2,14,4,8,4,,2,,0
2013,34,2,12,4,1,1,1.0,1,2.0,0
1992,58,2,17,1,5,1,1.0,1,2.0,2
2010,27,2,17,4,5,3,,1,2.0,3
2006,29,2,12,1,6,1,2.0,2,2.0,0
1993,78,2,13,5,5,5,,1,,0
1999,25,2,15,1,7,5,,1,,0
2005,19,2,17,4,3,1,1.0,1,2.0,1
2001,63,2,11,4,2,1,2.0,2,2.0,0
2000,39,1,10,4,6,1,1.0,1,2.0,0
2011,41,2,14,2,5,1,3.0,1,2.0,0
2003,65,1,10,1,8,5,,1,,4
2006,29,1,7,2,6,1,2.0,1,1.0,2
2016,56,2,11,5,2,1,2.0,1,2.0,2
1993,36,1,14,1,2,3,,1,2.0,8
2002,24,2,18,4,6,3,,1,2.0,3
1993,58,2,11,2,3,4,,1,,1
2020,37,1,13,4,8,4,,1,,4
1996,73,1,13,4,6,5,,1,,1
2017,80,1,11,4,3,3,,1,2.0,0
1997,71,2,11,1,7,1,1.0,3,2.0,1
2001,37,1,14,5,6,4,,1,,3
2010,32,1,9,4,3,3,,1,2.0,6
2017,77,2,11,1,3,1,2.0,2,2.0,0
1996,44,1,12,4,5,5,,1,,1
1997,59,2,14,4,2,4,,1,,4
2019,69,1,8,4,5,1,2.0,1,1.0,5
2001,34,2,13,5,2,5,,1,,2
1997,25,2,9,1,8,4,,3,,0
2014,54,1,11,4,5,5,,4,,1
1993,52,1,15,4,7,4,,1,,5
2018,34,1,13,4,4,4,,1,,0
2019,52,1,18,4,1,1,3.0,1,2.0,1
2018,64,1,13,1,6,1,1.0,1,2.0,2
2000,38,2,16,1,5,4,,1,,0
1994,33,1,15,4,1,5,,1,,0
2004,60,1,13,5,8,5,,1,,1
2001,64,1,9,1,0,1,1.0,1,2.0,0
2021,84,2,13,4,3,4,,1,,2
2011,27,1,11,1,1,1,1.0,3,1.0,1
2021,76,2,11,2,6,4,,2,,1
2015,63,2,13,4,3,1,2.0,1,2.0,1
2013,59,1,9,5,4,3,,1,1.0,1
1994,36,1,10,1,8,3,,3,2.0,2
1993,19,1,10,1,3,5,,3,,2
1992,47,2,12,1,4,4,,1,,0
2009,35,1,11,4,5,1,2.0,1,1.0,1
1997,35,1,11,4,8,3,,1,1.0,0
2022,81,2,13,1,3,4,,1,,3
1995,27,2,12,1,2,1,1.0,1,2.0,0
2021,82,1,13,3,2,1,1.0,1,2.0,0
2012,47,2,10,1,4,5,,1,,6
1994,70,1,11,4,6,1,1.0,1,2.0,5
1992,35,1,19,4,7,1,1.0,1,2.0,1
2003,55,1,11,4,4,3,,3,2.0,1
2001,50,2,7,4,4,1,1.0,1,2.0,1
2001,80,1,14,4,8,3,,1,2.0,0
2007,29,2,11,1,6,1,1.0,2,2.0,0
1995,31,2,14,4,0,1,1.0,1,2.0,0
1995,83,2,13,4,5,1,2.0,1,2.0,1
2013,24,1,15,4,6,3,,1,2.0,1
2022,55,1,13,1,6,1,2.0,3,2.0,2
1999,21,2,12,2,1,1,1.0,1,2.0,0
2020,22,1,16,4,4,4,,1,,1
2002,53,2,6,4,6,4,,1,,1
2001,50,1,9,4,8,1,1.0,3,2.0,1
1993,51,2,11,1,7,3,,2,2.0,0
2004,45,2,8,4,7,1,2.0,1,1.0,0
2006,61,2,12,5,7,1,1.0,4,2.0,1
2012,89,2,11,1,3,1,2.0,1,1.0,1
1996,34,1,16,4,5,4,,1,,0
1997,37,1,13,4,0,5,,1,,1
2004,37,1,12,4,1,1,1.0,1,2.0,5
1993,63,2,12,5,2,1,1.0,1,2.0,1
1995,38,1,10,5,8,5,,1,,1
2011,57,1,16,4,2,2,,1,1.0,6
2021,44,1,17,4,2,5,,1,,2
2009,53,1,9,4,7,4,,1,,0
1995,69,2,18,4,0,5,,2,,1
2022,48,2,11,5,1,4,,1,,0
2007,45,1,11,4,0,1,1.0,1,2.0,0
2013,34,1,14,1,5,4,,3,,0
1997,48,2,15,1,6,1,1.0,1,2.0,12
2009,34,2,13,4,8,4,,1,,0
1993,71,2,12,1,7,1,1.0,1,2.0,1
2011,40,2,17,4,6,4,,1,,0
1997,26,2,11,4,7,1,3.0,1,2.0,0
2020,32,2,13,4,8,1,1.0,1,2.0,1
1992,49,2,18,4,5,1,1.0,1,2.0,2
2011,79,2,9,1,1,1,1.0,1,2.0,0
1995,36,2,12,4,5,1,1.0,3,2.0,0
2012,34,2,16,4,2,1,1.0,1,2.0,3
2006,41,1,15,1,8,5,,2,,0
2021,86,1,16,4,4,4,,1,,1
2011,71,2,9,4,5,3,,1,2.0,0
2002,27,2,14,4,4,4,,1,,2
1993,54,1,12,4,3,1,2.0,1,2.0,2
2010,64,1,20,1,8,4,,1,,1
2005,63,1,15,4,8,3,,1,2.0,3
1992,46,1,13,1,8,1,3.0,1,1.0,0
2009,61,2,14,4,8,4,,1,,4
1997,52,2,13,4,0,5,,2,,0
1998,30,2,15,1,5,1,1.0,1,2.0,0
1991,21,1,10,4,3,1,1.0,1,2.0,0
2002,39,1,17,1,5,4,,1,,0
1997,22,1,9,1,4,1,1.0,1,2.0,10
1993,41,1,14,4,8,1,2.0,1,2.0,0
2004,69,2,11,4,7,1,2.0,3,2.0,2
1998,71,1,13,4,7,1,1.0,3,2.0,10
1995,20,2,16,1,5,4,,3,,2
2005,22,2,8,4,1,5,,1,,0
1993,57,1,12,1,1,3,,2,2.0,0
2022,47,1,9,2,8,5,,2,,5
2006,27,1,12,1,0,1,2.0,1,2.0,0
2022,66,1,9,1,6,1,1.0,1,2.0,0
2019,31,2,13,4,5,1,2.0,1,2.0,0
2022,23,2,12,5,6,1,1.0,1,2.0,2
2008,62,2,15,1,8,3,,1,2.0,0
2004,53,2,17,4,3,5,,1,,0
2014,41,2,13,1,5,1,1.0,2,1.0,0
1993,58,2,16,4,0,5,,1,,0
2017,79,1,17,4,3,3,,1,2.0,0
2001,20,1,10,1,2,1,1.0,2,2.0,1
1991,54,1,17,4,7,3,,2,2.0,3
1998,31,1,13,1,2,2,,3,1.0,0
1998,45,2,10,4,2,4,,3,,0
1991,42,1,14,4,4,4,,1,,5
2012,41,2,13,4,5,4,,1,,0
1994,30,1,9,1,6,4,,1,,2
2018,66,2,10,3,8,3,,1,2.0,0
2005,40,1,18,4,4,1,2.0,1,2.0,1
2013,76,1,14,4,5,5,,4,,10
2001,39,2,17,4,3,1,2.0,3,2.0,3
1995,70,1,12,4,5,3,,1,1.0,3
1996,49,2,11,4,2,4,,1,,5
2011,40,2,8,4,2,1,1.0,1,2.0,1
2013,59,1,16,2,6,2,,1,2.0,0
1999,64,1,14,5,6,1,2.0,1,2.0,2
2002,46,1,12,4,7,1,2.0,1,1.0,3
2021,42,1,11,1,6,4,,1,,0
2018,51,2,16,1,3,5,,1,,0
2004,52,2,12,4,7,1,1.0,3,2.0,0
1998,42,1,13,4,1,5,,1,,0
2000,62,2,11,5,0,3,,1,2.0,0
2008,41,2,12,4,1,4,,1,,6
2009,44,1,15,1,6,5,,1,,4
1996,53,1,9,1,5,4,,2,,2
1993,88,2,13,4,6,1,1.0,3,2.0,1
2006,34,2,16,4,6,3,,1,2.0,0
2016,32,1,13,5,1,4,,1,,0
1995,29,2,16,4,7,5,,1,,1
2004,58,1,17,5,4,3,,3,2.0,0
1996,44,2,16,4,7,5,,1,,1
1998,40,2,11,4,0,1,1.0,2,1.0,0
2010,30,1,13,4,6,4,,2,,5
2000,76,2,14,4,6,3,,2,2.0,1
1999,43,2,12,4,4,1,1.0,1,2.0,3
2022,53,2,11,4,7,3,,1,2.0,2
1996,25,2,11,1,2,4,,1,,3
1997,24,2,20,5,3,4,,1,,2
2020,22,1,12,4,3,3,,1,2.0,2
2008,39,1,16,4,4,5,,2,,0
1992,45,2,10,1,2,5,,1,,2
2004,33,2,18,2,6,1,2.0,3,2.0,0
2009,38,1,12,4,0,1,2.0,1,1.0,1
1999,18,2,13,1,0,5,,1,,0
2008,38,2,8,1,1,1,1.0,1,2.0,4
2011,25,1,16,2,4,5,,1,,3
1999,26,1,17,3,0,3,,1,2.0,0
2016,18,2,9,5,5,1,1.0,1,2.0,4
2005,59,1,17,4,1,4,,1,,2
2021,81,2,9,4,6,4,,1,,0
1993,54,2,15,5,7,1,1.0,1,2.0,2
2001,24,1,12,4,7,1,1.0,1,2.0,1
2014,88,1,17,5,4,4,,1,,0
2019,87,1,14,5,4,4,,4,,0
1998,45,2,16,4,3,1,1.0,1,2.0,1
2022,24,1,17,4,1,1,1.0,1,2.0,2
1997,60,2,12,4,2,4,,1,,2
2004,85,2,13,4,2,3,,1,2.0,5
2001,64,2,10,4,5,4,,3,,1
2004,54,1,12,1,0,5,,1,,1
2019,53,1,19,2,8,4,,1,,0
2014,87,2,15,1,1,4,,1,,0
2016,22,1,10,4,3,3,,1,2.0,0
1999,27,1,18,1,2,3,,1,2.0,0
2021,69,2,14,4,7,5,,1,,2
2004,27,2,15,4,5,1,1.0,2,2.0,0
2011,40,2,14,4,8,3,,1,2.0,0
2013,35,1,14,4,8,1,1.0,1,1.0,0
2012,33,2,7,4,7,4,,1,,8
2010,19,2,16,4,1,4,,1,,0
2006,51,2,6,4,5,1,1.0,1,2.0,2
2011,41,1,16,4,5,4,,1,,0
2019,50,2,13,4,2,4,,1,,4
2003,36,1,16,4,0,5,,1,,0
2007,82,2,13,1,0,5,,1,,1
1996,52,2,16,1,3,4,,1,,4
2002,85,2,13,5,6,1,1.0,1,2.0,3
2015,38,1,14,4,1,5,,1,,0
2011,18,2,14,4,8,5,,1,,1
1997,64,2,19,1,2,5,,2,,2
2008,69,1,15,4,6,4,,1,,6
2016,21,1,9,5,0,5,,1,,0
1994,54,2,11,5,0,3,,1,2.0,0
1992,56,2,15,4,4,1,2.0,1,2.0,0
2003,27,2,17,4,1,2,,3,2.0,3
2012,50,1,11,1,5,1,1.0,1,2.0,2
2001,33,1,20,1,3,1,1.0,1,2.0,6
2017,19,1,14,2,2,1,3.0,4,1.0,0
2018,73,2,14,4,8,4,,3,,0
2008,46,2,9,5,3,5,,1,,0
2003,64,2,16,5,0,5,,1,,3
1992,60,2,12,3,1,5,,3,,3
2017,89,1,11,4,2,1,2.0,1,2.0,0
2019,43,2,12,3,4,4,,2,,1
2005,43,1,17,4,4,5,,1,,9
2007,35,1,14,4,4,4,,2,,0
2015,54,1,10,4,1,1,1.0,1,2.0,0
2013,46,1,11,5,2,5,,2,,1
1995,61,1,17,4,1,3,,1,2.0,0
2012,39,2,12,4,4,3,,4,2.0,0
2020,26,2,15,5,0,1,2.0,1,2.0,0
2015,73,2,15,4,6,5,,1,,1
2006,69,1,3,1,4,5,,1,,0
2007,38,2,17,4,2,5,,1,,0
1999,58,1,10,1,2,1,1.0,1,2.0,0
2012,46,1,12,1,0,1,2.0,1,2.0,4
1998,63,1,18,4,0,5,,1,,0
2001,41,1,17,4,5,5,,1,,3
1999,49,2,14,1,4,5,,1,,8
2001,21,2,15,4,1,4,,1,,0
2002,29,1,16,4,6,1,1.0,1,2.0,0
1993,64,2,17,4,8,3,,1,2.0,0
2013,40,1,18,1,6,1,1.0,1,2.0,1
2005,20,1,13,1,7,1,2.0,2,2.0,0
2021,28,2,11,4,6,1,3.0,3,2.0,0
1996,42,2,12,4,8,2,,2,2.0,3
2012,60,2,13,1,4,4,,1,,2
1996,39,1,13,4,7,5,,1,,2
2008,62,2,10,4,7,1,2.0,1,2.0,0
2006,72,1,14,4,2,5,,1,,0
2005,38,1,8,4,0,1,1.0,2,2.0,4
2011,65,1,13,1,3,5,,2,,1
2017,26,1,13,1,1,3,,1,2.0,0
2001,42,1,13,4,7,1,2.0,1,2.0,0
2018,24,1,16,1,6,5,,1,,0
1996,21,2,15,1,8,1,1.0,1,2.0,0
2000,22,1,20,4,3,3,,1,2.0,0
2000,24,1,11,4,4,5,,1,,4
2021,70,2,14,4,2,2,,1,2.0,1
1994,49,2,14,4,4,4,,1,,0
2003,83,1,14,5,0,3,,1,2.0,0
2004,49,1,9,4,3,1,1.0,1,2.0,1
2016,54,1,9,4,7,4,,1,,0
2006,29,2,13,3,5,5,,1,,1
2021,49,1,8,1,7,1,1.0,1,2.0,0
2014,40,1,12,1,6,1,1.0,2,2.0,6
2013,81,2,11,1,0,1,2.0,1,2.0,1
2015,81,2,12,4,4,4,,2,,2
1996,30,1,16,4,2,5,,3,,2
2005,54,1,10,1,1,5,,1,,3
2009,55,1,16,4,1,5,,1,,6
1997,50,1,11,2,0,1,2.0,1,2.0,3
1994,26,1,12,5,1,3,,1,1.0,0
1995,56,2,14,4,6,1,1.0,1,2.0,0
2016,65,2,12,3,2,1,3.0,2,1.0,0
2012,38,2,10,1,6,3,,1,2.0,4
2000,48,2,12,5,2,3,,2,2.0,4
2014,25,2,8,4,0,5,,1,,3
2013,81,1,14,5,6,4,,1,,0
2017,25,2,4,1,1,2,,1,2.0,0
2020,31,1,16,4,8,3,,1,2.0,3
2019,36,1,15,2,3,5,,1,,4
1996,68,1,18,4,0,1,1.0,1,2.0,1
2015,59,2,20,1,2,1,1.0,2,2.0,3
2003,18,2,16,4,2,5,,1,,1
2003,29,2,11,4,4,4,,1,,0
2011,62,2,20,4,6,5,,1,,0
2010,41,2,9,1,2,5,,1,,2
2004,19,1,7,5,2,4,,3,,0
2022,85,1,19,4,8,1,1.0,1,2.0,0
1996,27,2,15,5,1,3,,1,2.0,2
1994,47,2,7,4,6,1,2.0,1,2.0,2
1991,33,1,9,1,1,1,2.0,3,2.0,2
2017,61,1,15,4,2,4,,1,,1
2004,63,2,10,4,5,1,2.0,3,2.0,1
2004,41,1,11,1,0,1,2.0,2,2.0,0
2011,56,2,19,1,1,1,1.0,1,2.0,9
2004,78,2,19,5,7,5,,2,,0
2009,67,2,13,5,0,3,,1,2.0,4
1992,42,1,13,4,1,1,1.0,3,2.0,2
1995,43,2,16,1,6,3,,1,2.0,0
2020,76,1,11,4,4,1,1.0,1,2.0,6
2005,20,1,6,1,3,1,2.0,1,2.0,3
1996,19,1,5,4,7,1,3.0,1,2.0,2
2002,31,1,13,4,8,4,,1,,0
2001,69,1,16,4,1,1,1.0,1,2.0,4
1999,27,2,13,4,4,1,2.0,1,2.0,1
2000,35,1,15,5,8,1,2.0,3,2.0,0
2014,55,1,16,1,1,5,,1,,0
1994,29,1,17,4,3,1,1.0,1,2.0,5
2000,36,2,14,4,1,3,,4,2.0,0
2005,45,1,14,1,1,1,2.0,1,2.0,3
2008,32,2,13,4,7,5,,1,,1
2019,89,1,12,1,5,1,1.0,1,2.0,2
2020,28,2,8,1,1,2,,4,2.0,0
2000,71,2,17,4,3,1,1.0,3,2.0,4
2008,45,2,12,4,2,4,,1,,0
1991,26,2,12,4,8,1,1.0,1,2.0,4
2010,25,2,11,1,2,1,1.0,1,2.0,0
1995,47,1,9,4,1,3,,1,2.0,1
1993,39,1,13,4,8,5,,1,,1
2012,32,2,15,4,0,5,,1,,1
1996,85,2,11,1,8,5,,2,,2
2006,44,2,16,4,2,1,2.0,3,2.0,1
1994,81,1,12,5,6,3,,2,2.0,0
2014,28,1,8,1,4,5,,1,,1
2015,29,2,17,1,2,1,1.0,1,2.0,2
2009,53,2,14,4,4,1,3.0,4,2.0,3
2017,34,1,16,5,1,1,2.0,1,1.0,0
2004,29,1,16,1,4,5,,1,,0
1996,24,2,10,1,0,5,,1,,0
1995,22,2,11,5,2,1,3.0,1,2.0,0
1998,62,2,16,4,0,5,,1,,6
1997,35,1,19,1,5,4,,1,,2
2001,87,1,13,4,8,2,,1,1.0,0
1997,29,1,11,1,0,1,2.0,1,2.0,1
2009,39,2,18,4,5,4,,1,,1
1995,40,1,11,1,4,1,1.0,1,2.0,1
2010,47,1,14,4,1,1,1.0,1,2.0,1
2001,74,1,12,4,6,3,,1,1.0,0
2012,69,1,14,1,7,1,1.0,1,2.0,0
2007,18,2,10,4,8,4,,1,,1
2019,42,1,12,5,0,1,1.0,1,2.0,1
2005,69,2,11,4,1,5,,1,,0
2000,18,2,15,5,4,1,1.0,3,2.0,5
2009,49,1,13,5,6,3,,1,1.0,0
2012,33,2,16,1,1,1,1.0,1,2.0,0
2005,42,2,11,4,3,1,2.0,1,1.0,4
2008,42,2,12,4,4,1,2.0,1,2.0,4
2006,41,2,15,4,5,1,2.0,1,2.0,1
2000,76,2,16,4,2,1,2.0,2,2.0,0
2001,49,2,9,2,2,3,,1,2.0,0
2020,78,2,14,5,1,3,,1,1.0,2
2012,60,1,11,1,1,5,,2,,0
1994,38,2,16,4,8,3,,1,2.0,0
2021,46,2,19,5,6,1,1.0,2,1.0,1
2013,41,1,5,4,8,5,,1,,0
1992,69,1,11,4,8,1,1.0,1,2.0,0
2014,30,2,14,4,4,1,1.0,4,2.0,3
2009,82,1,13,5,1,1,1.0,1,2.0,0
2020,52,2,16,4,7,1,2.0,1,2.0,2
2006,53,2,13,4,8,4,,1,,1
2007,48,1,11,1,1,1,2.0,1,2.0,1
2001,50,1,10,1,6,1,2.0,1,1.0,1
2001,57,2,9,1,3,1,1.0,1,2.0,2
2010,56,1,11,4,8,1,2.0,3,2.0,0
2017,31,2,11,4,2,4,,1,,2
2019,52,1,14,1,5,1,3.0,1,2.0,2
2015,39,1,13,1,0,1,2.0,1,2.0,1
2010,55,1,11,2,8,5,,3,,0
2007,50,1,10,5,3,4,,1,,0
2001,29,2,11,1,4,5,,1,,3
2015,61,1,11,4,6,1,1.0,4,2.0,2
2001,44,1,11,4,2,4,,3,,1
1999,50,2,15,5,6,1,2.0,1,1.0,1
2018,57,2,17,4,1,3,,2,2.0,0
2009,56,1,9,2,3,4,,1,,2
2002,62,2,16,1,3,1,1.0,1,2.0,3
2018,31,1,15,1,4,2,,1,1.0,0
2021,25,2,14,4,5,1,1.0,2,2.0,6
2001,57,2,18,2,5,1,2.0,1,2.0,0
2007,32,2,12,4,1,4,,4,,1
2006,25,2,14,1,8,1,1.0,2,1.0,0
2013,26,2,13,4,5,3,,2,2.0,0
2021,36,1,13,4,1,4,,2,,0
2008,89,2,14,4,1,1,2.0,1,2.0,4
2016,28,2,13,1,3,1,3.0,1,1.0,3
2010,36,1,14,4,8,1,1.0,1,2.0,0
2019,80,2,11,1,8,1,1.0,1,2.0,3
2003,85,2,11,4,2,5,,1,,0
2003,32,2,11,4,4,5,,1,,1
2004,75,1,12,4,2,1,1.0,3,2.0,4
2022,26,2,16,1,7,1,2.0,1,2.0,0
2010,63,1,12,4,6,4,,3,,1
1995,18,2,15,4,4,5,,1,,1
1992,41,1,14,4,3,3,,1,1.0,0
2007,33,2,12,1,8,4,,1,,3
2016,59,1,17,5,3,1,2.0,1,1.0,1
2006,19,2,15,4,8,5,,1,,12
2008,45,1,13,4,0,3,,1,2.0,0
2016,59,2,13,1,4,3,,1,2.0,2
2007,21,2,13,4,4,1,2.0,1,2.0,2
2020,77,1,8,2,0,1,2.0,1,1.0,2
2011,39,2,11,4,0,1,1.0,1,1.0,0
2014,28,2,14,1,5,5,,1,,3
2016,32,1,8,2,6,3,,1,2.0,0
2011,38,1,11,4,1,1,1.0,1,2.0,0
1992,30,1,12,4,8,1,2.0,1,2.0,3
2004,47,1,20,1,2,1,1.0,2,2.0,4
1995,55,2,15,4,0,3,,2,1.0,5
2007,43,2,16,5,3,5,,1,,2
1995,43,1,11,4,0,1,1.0,1,2.0,1
2007,64,2,14,4,4,1,3.0,3,2.0,3
2002,36,1,8,4,0,1,1.0,1,2.0,0
1991,54,2,12,4,7,3,,1,2.0,3
1994,77,2,15,4,5,4,,1,,0
2007,31,2,9,4,0,2,,1,2.0,2
1993,54,2,14,3,8,5,,1,,1
2018,83,1,14,1,2,4,,3,,5
2015,48,2,11,4,4,1,1.0,1,1.0,5
2013,87,2,10,4,5,1,3.0,2,2.0,0
1996,36,2,11,4,3,3,,1,2.0,0
2016,51,1,12,1,5,5,,1,,1
2011,36,2,12,4,1,3,,1,2.0,0
2003,18,1,15,4,2,5,,1,,0
1991,89,2,11,1,6,1,1.0,1,2.0,3
2007,32,2,18,5,1,1,1.0,1,2.0,5
2016,86,1,18,4,2,1,1.0,1,1.0,2
1992,56,1,14,4,2,1,1.0,1,1.0,0
1992,78,1,12,4,1,3,,1,2.0,2
2003,86,1,11,4,8,5,,1,,3
2007,51,1,14,5,8,2,,1,2.0,0
2006,89,1,14,4,2,1,1.0,1,2.0,5
2004,63,1,12,1,7,4,,2,,0
1999,48,2,12,5,4,4,,1,,1
1992,56,2,14,4,2,1,1.0,1,2.0,4
1991,30,1,13,4,8,4,,1,,2
1994,18,1,11,1,1,3,,1,2.0,0
2013,33,2,13,4,1,3,,1,1.0,1
2016,43,1,11,5,3,5,,1,,0
2004,32,1,11,4,7,4,,1,,2
1993,48,2,13,1,2,5,,1,,0
2004,56,2,11,4,6,5,,1,,3
2022,56,1,11,1,7,4,,1,,4
1998,77,2,16,4,4,1,1.0,1,2.0,4
2006,85,1,12,4,1,1,1.0,1,2.0,2
2008,76,1,19,1,8,4,,1,,0
2001,54,1,15,5,7,1,1.0,1,2.0,1
2005,31,2,11,4,0,5,,1,,0
2006,83,2,16,4,5,1,1.0,1,1.0,3
2006,29,2,11,4,7,3,,1,2.0,0
2013,27,2,19,4,5,1,1.0,2,2.0,5
2009,37,2,14,4,1,4,,1,,0
1992,51,1,15,5,8,3,,2,1.0,0
1991,58,2,13,1,3,1,1.0,3,2.0,1
2004,18,1,14,2,0,1,1.0,1,2.0,2
2020,64,2,12,4,1,2,,1,2.0,2
1992,29,2,10,1,4,1,1.0,2,2.0,1
1993,35,2,14,4,4,1,1.0,2,2.0,0
2012,37,1,16,4,5,1,3.0,1,1.0,0
2005,37,2,9,2,1,5,,1,,1
1998,62,1,18,1,0,1,1.0,1,2.0,3
1997,20,1,15,2,2,1,1.0,1,2.0,0
2012,30,2,12,1,0,1,2.0,1,1.0,0
2007,19,1,12,1,0,4,,3,,4
2011,64,1,19,1,5,1,2.0,1,2.0,1
1999,88,2,16,5,2,1,2.0,1,2.0,0
2007,56,1,16,1,1,1,2.0,1,1.0,3
2018,52,1,12,1,1,1,2.0,1,2.0,5
2001,78,2,15,5,7,4,,1,,0
2003,33,1,14,4,6,5,,1,,0
1996,22,1,12,2,0,5,,2,,1
2011,47,2,13,5,5,3,,3,2.0,1
1992,34,1,16,5,5,1,2.0,1,2.0,1
1998,44,2,18,4,5,1,1.0,1,2.0,0
2013,44,2,12,4,7,4,,1,,0
1991,37,2,9,4,6,5,,3,,2
2022,46,1,18,5,6,5,,1,,8
2003,40,1,18,4,0,5,,1,,0
2003,25,2,14,4,8,4,,1,,1
2008,73,1,18,1,1,1,2.0,1,2.0,0
2011,59,2,14,4,6,5,,1,,2
2005,20,2,10,5,6,1,1.0,1,2.0,0
2019,25,2,9,1,4,1,1.0,1,2.0,2
2021,24,1,9,2,4,5,,1,,2
1997,21,2,13,4,8,3,,1,2.0,6
2013,21,2,12,4,5,1,1.0,1,2.0,0
2000,28,1,11,4,2,3,,1,2.0,1
2022,71,2,13,5,0,4,,1,,3
1999,69,1,16,1,1,1,1.0,1,1.0,0
2000,64,2,11,4,3,3,,1,2.0,1
2013,54,1,11,4,5,1,1.0,1,2.0,0
2016,60,1,12,1,3,1,1.0,4,2.0,6
1995,61,2,16,1,6,1,2.0,3,2.0,1
2008,76,1,13,4,6,4,,1,,2
2002,61,1,14,4,6,1,1.0,1,2.0,0
2010,61,1,18,4,8,3,,1,2.0,2
2008,66,2,20,4,0,5,,2,,1
2022,50,1,15,4,5,1,1.0,1,2.0,2
2020,31,2,15,4,3,4,,1,,5
2011,23,2,9,1,6,1,1.0,1,2.0,2
2012,42,2,14,4,7,3,,1,2.0,1
2019,23,1,13,4,5,4,,2,,2
1996,28,1,16,4,6,5,,2,,4
2014,19,2,12,4,8,5,,1,,12
2015,36,2,14,4,5,5,,1,,1
1995,86,2,15,5,7,1,1.0,1,2.0,0
2019,40,2,19,4,0,1,2.0,1,2.0,2
2013,32,2,18,4,2,5,,1,,1
2002,41,2,17,5,8,5,,1,,2
2006,36,2,15,3,2,1,1.0,1,2.0,0
2006,57,2,12,4,0,1,1.0,1,2.0,11
2020,55,1,15,4,8,3,,1,2.0,0
2022,19,1,11,4,3,4,,1,,0
2016,47,2,12,4,5,4,,1,,1
2011,20,2,18,1,6,1,1.0,1,2.0,0
1994,57,1,15,1,4,1,2.0,1,1.0,1
2020,82,2,14,1,0,5,,1,,1
1995,78,2,14,5,6,1,1.0,1,2.0,1
1996,31,2,13,4,5,5,,1,,2
1993,61,1,7,4,2,5,,3,,0
2021,64,1,9,1,5,5,,2,,1
2006,73,2,15,4,7,1,2.0,1,1.0,0
1998,33,2,10,4,8,4,,1,,0
1993,44,2,13,1,4,3,,1,2.0,1
2004,31,1,9,4,0,1,1.0,1,2.0,1
2014,19,1,11,2,7,1,1.0,1,2.0,2
2022,56,2,13,1,3,1,1.0,1,2.0,0
2008,43,1,16,4,5,1,1.0,1,2.0,0
2010,33,2,16,4,7,1,1.0,2,1.0,1
2017,71,1,11,1,2,1,2.0,1,2.0,2
2019,46,1,14,4,0,5,,2,,0
1999,89,2,9,4,8,5,,1,,0
2022,64,1,13,5,1,4,,1,,0
2007,74,1,16,4,3,5,,2,,3
2020,63,2,13,5,7,1,1.0,1,2.0,2
1994,24,1,17,4,6,3,,1,2.0,4
1994,22,1,16,4,1,1,1.0,1,2.0,2
2019,79,2,14,1,2,1,2.0,1,2.0,0
2012,26,1,12,4,6,4,,1,,6
1996,41,2,11,4,3,5,,1,,0
2019,53,1,9,4,4,1,1.0,1,2.0,1
1994,31,1,9,5,6,3,,1,2.0,3
2012,32,1,16,4,7,1,1.0,2,2.0,1
1997,45,2,18,1,6,4,,1,,1
1993,39,1,10,4,1,1,2.0,1,2.0,2
2016,57,2,13,4,8,2,,1,2.0,3
2018,22,1,8,1,5,1,2.0,2,2.0,2
1994,46,1,10,1,7,1,1.0,2,2.0,1
1993,29,2,14,4,5,4,,1,,3
2010,53,1,11,3,2,3,,1,2.0,1
1991,25,2,7,1,5,5,,1,,5
2014,30,2,18,5,7,5,,1,,0
2020,66,2,13,5,7,1,1.0,1,2.0,0
2015,32,2,10,4,8,4,,4,,2
1998,61,2,13,5,0,1,1.0,1,2.0,0
1997,34,1,13,4,8,1,2.0,1,2.0,0
2012,32,2,14,4,2,5,,1,,0
1992,36,1,12,4,8,5,,2,,1
2008,75,1,14,5,4,1,1.0,1,2.0,0
2005,41,2,16,4,6,5,,1,,0
2014,33,1,9,4,7,4,,1,,1
1997,49,2,11,1,7,1,1.0,1,2.0,0
2015,40,1,16,4,2,3,,1,2.0,1
2013,64,1,11,1,5,3,,1,2.0,1
1998,88,2,13,1,5,1,1.0,1,2.0,0
2002,48,2,12,4,2,3,,2,2.0,1
1993,44,2,12,4,0,5,,2,,6
2005,38,1,12,1,7,4,,1,,0
1999,86,1,9,5,3,1,1.0,1,2.0,2
1994,46,1,14,1,2,1,1.0,3,2.0,0
2008,29,1,16,4,3,1,1.0,1,2.0,4
2009,86,1,12,4,3,1,1.0,1,2.0,0
1993,85,2,16,5,8,1,1.0,1,2.0,1
